,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3250,3250,329833,Zoolander 2,2016-02-06,56722693,100,False,50000000,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,22.338,/n8AJzALlTPBwe9Tkv3tdxbiAr9i.jpg,"['Comedy', 'Adventure', 'Action']","fashion designer, sequel, fashion, male model, fashion show, modeling, fashion model, fashionista, runway model",2016,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz', 'Kristen Wiig', 'Fred Armisen', 'Kyle Mooney', 'Milla Jovovich', 'Christine Taylor', 'Justin Theroux', 'Nathan Lee Graham', 'Cyrus Arnold', 'Billy Zane', 'Jon Daly', 'Sting', 'Benedict Cumberbatch', 'Jerry Stiller', 'Olivia Munn', 'Justin Bieber', 'Mădălina Ghenea', 'Ariana Grande', 'Kiefer Sutherland', 'John Malkovich', 'Anna Wintour', 'Naomi Campbell', 'Neil deGrasse Tyson', 'Kate Moss', 'Lewis Hamilton', 'Susan Boyle', 'Tommy Hilfiger', 'MC Hammer', 'Alexander Skarsgård', 'Johnny Weir', 'Willie Nelson', 'Christina Hendricks', 'Andy Dick', 'A$AP Rocky', 'Jourdan Dunn', 'Ana Beatriz Barros', 'MIKA', 'Marc Jacobs', 'Karlie Kloss', 'Alexander Wang', 'Valentino', 'Katie Couric', 'Jane Pauley', 'Don Lemon', 'Matt Lauer', 'Amy Stiller', 'Charlotte Townsend', 'Mitch Winston', 'Fabiano Di Leo', 'Mamy Camara', 'Hal Yamanouchi', 'Antonio Te Maioha', 'Yama', 'Moshe Kasher', 'Christine Thollefsen', 'Francesca Mills', 'Pierpaolo Piccioli', 'Niccolò Senni', 'Giordana Pieri', 'Olivier Langhendries', 'Antonio Calalani', 'Bha Diop', 'Taigen Kawabe', 'Yuki Tsuji', 'Kohhei Matsuda', 'Monchhan Monna', 'Franca Sozzani', 'Jérôme Jarre', 'Joe Jonas', 'Eleonora Carisi', 'Diane Pernet', 'Trudie Styler', 'Leila Yavari', 'Nazanin Boniadi', 'Thiago Macedo', 'Maki Besea', 'Elettra Capuano', 'Gionata Curreri', 'Elga Enardu', 'Serena Enardu', 'Sissi Hou', 'Ólafur Darri Ólafsson', 'Orlando Orfeo', 'Lucia Guzzardi', 'Martin Saints', 'Davide Clivio', 'Christopher Cagle', 'Clinton Clark', 'Josh Ostrovsky', 'Skrillex', ""Soledad O'Brien"", 'Romuald Kłos', 'Jim Lehrer', 'Christiane Amanpour', 'Woodrow Asai', 'Joe Scarborough', 'Natalie Morales', 'Katy Perry', 'Miley Cyrus', 'Macaulay Culkin', 'Dan Abrams', 'Alex Wagner', 'Alan Cappelli Goetz', 'Carlijn de Jong', 'Kristen Fick', 'Antony Hagopian', 'Ray Hounsell', 'Aly Mang', 'Dorry Marie', 'Doris McCarthy', 'Justin McGriff', 'Skye Stracke', 'Eugenia Tempesta', 'Caroline Valencia', 'Davide Campagna', 'Marisol Correa', 'Erin Dahl', 'Matthew Herington', 'Erika Lawson', 'Beck Bennett', 'Lenny Kravitz', 'Demi Lovato', 'Susan Sarandon', 'Kelly Aaron', 'Alexander Schuster']","['absurdity', 'parody', 'chaos']",David H. Venghaus Jr.
3251,3251,395834,Wind River,2017-08-03,44998252,107,False,11000000,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,22.336,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,"['Crime', 'Drama', 'Mystery', 'Thriller']","wyoming, usa, rape, gun, fbi, mountain, investigation, native american, forest, murder, shootout, photograph, native american reservation, binoculars, rape and revenge, snowmobile, missing and murdered indigenous women",2017,"['Jeremy Renner', 'Elizabeth Olsen', 'Gil Birmingham', 'Graham Greene', 'Jon Bernthal', 'Kelsey Asbille', 'Teo Briones', 'Tantoo Cardinal', 'Matthew Del Negro', 'Hugh Dillon', 'Julia Jones', 'James Jordan', 'Eric Lange', 'Martin Sensmeier', 'Apesanahkwat', 'Althea Sam', 'Tokala Black Elk', 'Tyler Laracca', 'Shayne J. Cullen', 'Dallin Tusieseina', 'Austin R. Grant', 'Ian Bohen', 'Gabriel Casdorph', 'Mason D. Davis', 'Chris Romrell', 'Blake Robbins', 'Norman Lehnert', 'Ian Roylance', 'Gus Sheridan', 'Dana Anquoe', 'Duy Beck', 'David Cardona', 'Teresa Duran-Norvick', 'Devin Hansen', 'Tara Karsian']","['grief', 'injustice', 'resilience']",Peter Berg
3252,3252,4226,Shriek If You Know What I Did Last Friday the Thirteenth,2000-10-17,0,86,False,5000000,"In this horror parody, a masked serial killer menaces the town of Bulimia Falls with various sharp objects. Attention-seeking television personality Hagitha Utslay is soon on the scene, reporting on the ever-growing body count. Former mall security guard Doughy shows up to protect the teenage population, but he's clearly not much help, allowing the murderer to pick off even more hapless kids as numerous scary movies are referenced.",22.334,/m0jr23r30h8DUrX3kIu7rO3NIQp.jpg,['Comedy'],"high school, parody, murder, spoof, reporter, slasher, horror spoof, university, horror parody",2000,"['Tiffani Thiessen', 'Tom Arnold', 'Coolio', 'Majandra Delfino', 'Julie Benz', 'Danny Strong', 'Simon Rex', 'Harley Cross', 'Aimee Graham', 'Kim Greist', 'Chris Palermo', 'Steven Anthony Lawrence', 'Alanna Ubach', 'Mink Stole', 'Khrystyne Haje', 'Artie Lange', 'Shirley Jones', 'Jimmie Walker', 'Rose Marie', 'David Herman', 'Kristin Herold', 'Renée Graham', 'Douglas Fisher', 'Gavin Grazer', 'Michael Reisz']","['parody', 'horror', 'nonsense']",John Blanchard
3253,3253,2640,Heathers,1989-03-31,1108462,103,False,3000000,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",22.324,/dGbVfM4WlM7uvIbyRehfPZUIgp2.jpg,"['Comedy', 'Crime']","high school, friendship, adolescence, suicide, diary, dark comedy, bully, teen movie, death, clique, bullied, provocative, absurd",1989,"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk', 'Kim Walker', 'Penelope Milford', 'Glenn Shadix', 'Lance Fenton', 'Jennifer Rhodes', 'Jeremy Applegate', 'Patrick Labyorteaux', 'Jon Matthews', 'Carrie Lynn', 'Phill Lewis', 'Renée Estevez', 'John Zarchen', 'William Cort', 'John Ingle', 'Stuart Mabray', 'Sherrie Wills', 'Larry Cox', 'Kent Stoddard', 'Mark Carlton', 'Curtiss Marlowe', 'Andrew Benne', 'Kevin Hardesty', 'Josh Richman', 'Bess Meyer', 'Betty Ramey', 'Aaron Mendelsohn', 'Kirk Scott', 'Mark Bringelson', 'Chuck Lafont', 'Christie Mellor', ""James 'Poorman' Trenton"", 'Adrian Drake', 'Craig Braginsky', 'Michael Lindström', 'David McConnell', 'Mike Pont', 'Sylvia Tobias', 'Jeffrey Weissman']","['cynicism', 'violence', 'identity']",Michael Lehmann
3254,3254,10823,Children of the Corn,1984-03-09,14568989,92,False,800000,A boy preacher named Isaac goes to a town in Nebraska called Gatlin and gets all the children to murder every adult in town.,22.323,/jJTrFHu3rjAgP1lryKGEsC9hqyM.jpg,"['Horror', 'Thriller']","small town, sacrifice, children gang, human sacrifice, paganism, evil preacher, preacher, based on short story, religious cult, killer child, folk horror, cornfield",1984,"['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong', 'John Franklin', 'Courtney Gains', 'Anne Marie McEvoy', 'Robby Kiger', 'Julie Maddalena', 'Jonas Marlowe', 'John Philbin', 'Dan Snook', 'David Cowen', 'Suzy Southam', 'D.G. Johnson', 'Teresa Toigo', 'Patrick Boylan', 'Elmer Soderstrom', 'Mitch Carter']","['supernatural', 'punishment', 'faith']",Fritz Kiersch
3255,3255,11817,Bulletproof Monk,2003-03-28,37713879,104,False,52000000,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",22.322,/kHWv16c4uDmiEujICSBdQ52TH55.jpg,"['Action', 'Comedy', 'Fantasy']","martial arts, homeless person, fight, monk, superhero, villainess, fall, based on comic, injection, knife fight, scroll, mysticism, supernatural power",2003,"['Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden', 'Victoria Smurfit', 'Mako', 'K.C. Collins', 'Rob Archer', 'Marcus Jean Pirae', 'Roger Yuan', 'Sean Bell', 'Kishaya Dudley', 'Joel Harris', 'Bayo Akinfemi', 'Russell Yuen', 'Mauricio Rodas', 'Wong Ming-Kin', 'Matt Birman', 'Sergio Kato', 'Phil Chiu', 'Wong Ming-Kin']","['destiny', 'martial arts', 'humor']",Paul Hunter
3256,3256,11299,Cowboy Bebop: The Movie,2001-09-01,0,115,False,0,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.",22.321,/7i9sIU6ASTw2zwvvNuM0FJzmpKs.jpg,"['Action', 'Animation', 'Science Fiction']","halloween, revenge, space western, lethal virus, adult animation, neo-western, anime",2001,"['Koichi Yamadera', 'Unsho Ishizuka', 'Aoi Tada', 'Ai Kobayashi', 'Megumi Hayashibara', 'Mickey Curtis', 'Tsutomu Isobe', 'Jin Hirao', 'Renji Ishibashi', 'Miki Nagasawa', 'Hiroshi Naka', 'Akihiko Nakajima', 'Kazuhiko Inoue', 'Katsuyuki Konishi', 'Kujira']","['regret', 'violence', 'loyalty']",Shinichiro Watanabe
3257,3257,1598,Cape Fear,1991-11-13,182300000,128,False,35000000,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",22.32,/59bTrfennDfQec2ugRJ3c2z8mE.jpg,['Thriller'],"prison, daughter, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer, psychological thriller, fear, dog, rapist, private detective",1991,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis', 'Joe Don Baker', 'Robert Mitchum', 'Gregory Peck', 'Martin Balsam', 'Illeana Douglas', 'Fred Thompson', 'Zully Montero', 'Craig Henne', 'Forest Burton', 'Edgar Allan Poe IV', 'Rod Ball', 'W. Paul Bodie', 'Joel Kolker', 'Antoni Corone', 'Tamara Jones', 'Roger Pretto', 'Parris Buckner', 'Margot Moreland', 'Will Knickerbocker', 'Robert L. Gerlach', 'Bruce E. Holdstein', 'Richard Wasserman', 'Paul Nagle Jr.', 'Paul Froehler', ""Mary Ellen O'Brien"", 'Jody Wilson', 'C.C. Costigan', 'Domenica Cameron-Scorsese', 'Gar Stephen', 'Billy D. Lucas', 'Ken Collins', 'Linda Perri', 'Libby Moyer', 'Catherine Scorsese', 'Charles Scorsese', 'Jackie Davis', 'George Grafas', 'Ken Waters', 'Esther Rolle']","['manipulation', 'fear', 'justice']",Martin Scorsese
3258,3258,334541,Manchester by the Sea,2016-11-18,78988148,138,False,9000000,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",22.316,/e8daDzP0vFOnGyKmve95Yv0D0io.jpg,['Drama'],"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital, house fire, death, nephew, ex-wife, nonlinear timeline, mental health, ex-husband ex-wife relationship, legal guardian, dysfunctional life",2016,"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler', 'C.J. Wilson', 'Gretchen Mol', 'Matthew Broderick', 'Anna Baryshnikov', 'Heather Burns', ""Ivy O'Brien"", 'Kara Hayward', 'Tom Kemp', 'Josh Hamilton', 'Tate Donovan', 'Ruibo Qian', 'Robert Sella', 'Susan Pourfar', 'Stephen McKinley Henderson', 'Chloe Dixon', 'Ellie Teves', 'Mary Mallen', 'Richard Donelly', 'Virginia Loring Cooke', 'Quincy Tyler Bernstine', 'Missy Yager', 'Ben Hanson', 'Lewis D. Wheeler', 'Anthony Estrella', 'Paul Meredith', 'Carolyn Pickman', 'Christian Mallen', 'Oscar Wahlberg', 'Wendy Overly', 'Jackson Damon', 'Shawn Fitzgibbon', 'Glenn McKiel', 'Joe Stapleton', 'Brian Chamberlain', 'Kenneth Lonergan', 'Jami Tennille', 'Liam McNeill', 'Danae Nason', 'Allyn Burrows', 'Nellie Lonergan', 'Brian A. White', 'Erica McDermott', 'Frank Garvin', 'William Bornkessel', 'Kt Baldassaro']","['grief', 'emptiness', 'healing']",Tim LaDue
3259,3259,4291,Kikujiro,1999-06-05,0,117,False,0,"Brash, loudmouthed and opportunistic, Kikujiro is the unlikely companion for Masao who is determined to see the mother he has never met. The two begin a series of adventures which soon turns out to be a whimsical journey of laughter and tears with a wide array of surprises and unique characters along the way.",22.312,/zTelT1xAO4Owxk1jHJM4puoei5N.jpg,"['Comedy', 'Drama', 'Family']","japan, loser, road trip, travel, disappearance, summer, hitchhike",1999,"['Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'Yuko Daike', 'Kazuko Yoshiyuki', 'Beat Kiyoshi', 'The Great Gidayû', 'Rakkyo Ide', 'Nezumi Imamura', 'Fumie Hosokawa', 'Akaji Maro', 'Daigaku Sekine', 'Makoto Inamiya', 'Hisahiko Murasawa', 'Yoji Tanaka', 'Kanako Kojima', 'Fuyu Ooba', 'Yuko Yasui', 'Chiyomi Matsumoto', 'Hidehisa Ebata', 'Isamu Ishizaka', 'Kenta Arai', 'Shinobu Ookawa', 'Hirotsugu Kurosu', 'Takeshi Ōnishi', 'Naoto Seshimo', 'Kuniharu Tokunaga', 'Yoshiyuki Ukon']","['warmth', 'innocence', 'nostalgia']",Takeshi Kitano
