,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3046,3046,526,Ladyhawke,1985-03-27,18432000,121,False,20000000,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",23.13,/l3nRJ9Cs7C1AZ7das8S76QqwqjI.jpg,"['Adventure', 'Comedy', 'Fantasy']","moon, swordplay, twilight, monk, bishop, cathedral, falcon, solar eclipse, thief, sword and sorcery",1985,"['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer', 'Alfred Molina', 'John Wood', 'Leo McKern', 'Ken Hutchison', 'Giancarlo Prete', 'Loris Loddi', 'Charles Borromel', 'Massimo Sarchielli', 'Nicolina Papetti', 'Alessandro Serra', 'Venantino Venantini', 'Nanà Cecchi', 'Gregory Snegoff', 'Benito Stefanelli', 'Omero Capanna', 'Giovanni Cianfriglia', 'Nello Pazzafini', 'Augusto Funari', 'Domenico Cianfriglia', 'Gino Marturano', 'Franco Moruzzi', 'Umberto De Luca', 'Mario Novelli', 'Claudio Zucchet', 'Giuseppe Marrocco', 'Aldo Formisano']","['destiny', 'romance', 'magic']",Richard Donner
3047,3047,38142,5 Centimeters Per Second,2007-03-03,0,63,False,5000000,"Three moments in Takaki's life: his relationship with Akari and their forced separation; his friendship with Kanae, who is secretly in love with him; the demands and disappointments of adulthood, an unhappy life in a cold city.",23.128,/dFipUR6W0y3PPkuVS8gjFd929m2.jpg,"['Animation', 'Drama', 'Family', 'Romance']","melancholy, surf, train, motorcycle, separation, childhood friends, anime, growing apart, rocket launch site",2007,"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Risa Mizuno', 'Ayaka Onoue', 'Yuka Terasaki', 'Yuko Nakamura', 'Masami Iwasaki', 'Ryou Naitou', 'Hiroshi Shimozaki', 'Takahiro Hirano', 'Akira Nakagawa', 'Yoshiko Iseki', 'Suguru Inoue', 'Rion Kako', 'Rika Nakamura', 'Miki Suga', 'Mika Sakenobe', 'Yumiko Atashika', 'Yukako Saito']","['longing', 'distance', 'regret']",Makoto Shinkai
3048,3048,8488,Hitch,2005-02-11,371600000,118,False,70000000,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",23.127,/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,"['Comedy', 'Drama', 'Romance']","romantic comedy, speed date, dating",2005,"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta', 'Julie Ann Emery', 'Adam Arkin', 'Robinne Lee', 'Nathan Lee Graham', 'Michael Rapaport', 'Jeffrey Donovan', 'Paula Patton', 'Philip Bosco', 'Kevin Sussman', 'Navia Nguyen', 'Matt Malloy', 'Maria Thayer', 'Ato Essandoh', 'Marlyne Barrett', 'Jack Hartnett', 'David Wike', 'Frederick B. Owens', 'Jenna Stern', 'Austin Lysy', 'Adam LeFevre', 'Joe Lo Truglio', 'Ptolemy Slocum', 'Kahan James', 'Matt Servitto', 'Amy Hohn', 'Mimi Weddell', 'Maulik Pancholy', 'Caprice Benedetti', 'Tony Travis', 'Mercedes López Renard', 'Jose Llana', 'Niels Koizumi', 'Chris Santos', 'Ryan Cross', 'Tobias Truvillion', 'Jeffrey Carlson', 'Henri Binje', 'Rain Phoenix', 'Remy K. Selma', 'Beau Sia', 'Mika Nishida', 'Trevor Oswalt', 'Darrell Foster', 'Fran Kranz', 'Anya Avaeva', 'Brielle Barbusca', 'Kimberly Cash', 'Valbona Coba', 'Michelle DiBenedetti', 'Alexa Lane', 'Christina Lauren', 'Rebecca Mader', 'Amy Metroka', 'Jennifer Pedersen', 'Keri Uribe', 'Olivia Weston', 'Dianne Zaremba', 'Joanna Lu']","['confidence', 'humor', 'romance']",Andy Tennant
3049,3049,533514,Violet Evergarden: The Movie,2020-09-18,20339624,140,False,0,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",23.115,/s5sC5iWYCEeJwCLOMm1Z10Oso3d.jpg,"['Animation', 'Fantasy', 'Romance', 'Drama']","slice of life, steampunk, doll, military, anime, letters, based on light novel",2020,"['Yui Ishikawa', 'Daisuke Namikawa', 'Takehito Koyasu', 'Hidenobu Kiuchi', 'Haruka Tomatsu', 'Koki Uchiyama', 'Aya Endo', 'Minori Chihara', 'Kaori Mizuhashi', 'Rina Sato', 'Daichi Endo', 'Mayuno Yasokawa', 'Megumi Matsumoto', 'Jouji Nakata', 'Mugihito', 'Yasuhiro Mamiya', 'Yuuki Sanpei', 'Kozue Harashima', 'Kanako Sakuragi', 'Aya Saito', 'Rie Hikisaka', 'Sumire Morohoshi', 'Mitsuru Miyamoto', 'Emi Shinohara', 'Hisako Kyoda', 'Ayako Kawasumi']","['loss', 'devotion', 'closure']",Taichi Ishidate
3050,3050,9944,The Pelican Brief,1993-09-17,195268056,141,False,45000000,"A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.",23.113,/1V9B0fk3dh2Af2yUI5mAEETJNNT.jpg,['Thriller'],"judge, professor, mission of murder, supreme court, legal thriller",1993,"['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard', 'Tony Goldwyn', 'James B. Sikking', 'William Atherton', 'Robert Culp', 'Stanley Tucci', 'Hume Cronyn', 'John Lithgow', 'Anthony Heald', 'Nicholas Woodeson', 'Stanley Anderson', 'John Finn', 'Cynthia Nixon', 'Jake Weber', 'Casey Biggs', 'Christopher Murray', 'Sonny Jim Gaines', 'Kevin Geer', 'Joe Chrest', 'Richard Bauer', 'Ralph Cosham', 'Tom Quinn', ""Michelle O'Neill"", 'Edwin Newman', 'Helen Carey', 'Howard Shalwitz', 'Carol Sutton', 'Magee Hickey', 'Ellie K. Wang', 'Franchelle Stewart Dorn', 'Karen Bralove', 'Teagle F. Bougere', 'Carey Varner', 'Sandra Quarterman', 'Cynthia Hood', 'Beverly Brigham', 'Doug Coleman', 'Eliza Coleman', 'Carrie Boren', 'Amber Nelson', 'Kelly Lynn Richards', 'Greta Valenti', 'Jerry Van Dyke', 'Harold Surratt', 'Shanna Connell', 'Michael Port', 'Gene Babb', 'Kyle Duvall', 'Karl Warren', 'James Earl Reed', 'Kyle Prue', 'Jurian Hughes', 'Peter Carlin', 'Terrence Currier', 'Jewell Robinson', 'Kim Peter Kovac', 'Norman Aronovic', 'Carl Palmer', 'Scott M. Jefferson', 'Danny Kamin', 'Mark McLaughlin', 'Robert Pavlovich', 'Constance Yelverton', 'Kim Kettle', 'Alan Wade', 'Paul Morella', 'Ed Johnson', 'Dick Stilwell', 'Deborah Ben-Eliezer', 'Catherine Boyd', 'Keith Fluker', 'Marianne Hettinger', 'Joe James', 'Shane LeCocq', 'Kimberley Roper', 'Codie Scott', 'William Shipman', 'Avo Shirazee', 'John A. Taylor', 'Jerry Van Dyke']","['truth', 'conspiracy', 'risk']",Alan J. Pakula
3051,3051,7446,Tropic Thunder,2008-08-09,195702811,107,False,92000000,"Ben Stiller, Jack Black and Robert Downey Jr. lead an ensemble cast in 'Tropic Thunder,' an action comedy about a group of self-absorbed actors who set out to make the most expensive war film. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",23.108,/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,"['Action', 'Comedy', 'Adventure', 'War']","vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, duringcreditsstinger, blackface, method acting",2008,"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black', 'Jay Baruchel', 'Brandon T. Jackson', 'Brandon Soo Hoo', 'Matthew McConaughey', 'Nick Nolte', 'Danny McBride', 'Steve Coogan', 'Bill Hader', 'Reggie Lee', 'Trieu Tran', 'Tobey Maguire', 'Tyra Banks', 'Jon Voight', 'Jennifer Love Hewitt', 'Alicia Silverstone', 'Jason Bateman', 'Christine Taylor', 'Jeff Kahn', 'Anthony Ruivivar', 'Eric Winzenried', 'Valerie Azlynn', 'Matt Levin', 'David Pressman', 'Amy Stiller', 'Dempsey Silva', 'Jeff Weidemann', 'Nadine Ellis', 'Rachel Avery', 'Darryl Farmer', 'Rod Tate', 'Maria Menounos', 'Jel Galiza', 'Andrea De Oliveira', 'Yvette Nicole Brown', 'J. Thomas Chon', 'Jacob Chon', 'Tom Cruise', 'Mini Anden', 'Mike Hoagland', 'Lance Bass', 'Linda Bella', 'Denise Bradley', 'Ella Christopher', 'Natalie Cohen', 'Larry Cruz', 'Angela Daun', 'Clark DeVol', 'Kaylee Dodson', 'Jasmine Dustin', 'David D. Espinoza', 'Eric Feliciano', 'Miko Hughes', 'Dave Johnson', 'Jillian Johnston', 'James Lew', 'Lesley Nicole Lewis', 'Fadhia Carmelle Marcelin', 'Anya Monzikova', 'Chad Mountain', 'Brittany Perry-Russell', 'Simon Rhee', 'Samantha Sadoff', 'Gaku Space', 'Becca Sweitzer', 'Kaye Marie Talise', 'Sandra Valladares', 'Julie Van', 'Jobeth Wagner', 'John Garry', 'Justin Theroux']","['satire', 'ego', 'violence']",Kim Berner
3052,3052,50253,Saint Seiya Heaven Chapter: Overture,2004-02-14,0,83,False,0,"After the bloody battle against Hades, the goddess Athena and her saints are still recovering when they find themselves face to face with their newest and most formidable foe: the dreadful moon goddess Artemis. Artemis replaces Athena as the earth guardian deity and takes over the Sanctuary, turning Athena's Saints into her servants.  Upon invading the Sanctuary, the Bronze Saints learn that Athena was banished by Artemis and decide to fight the moon goddess in order to rescue their true goddess and free the Earth from Artemis's ominous control.",23.107,/h3z0ymRvVAFJRFg6SS8I725xoZm.jpg,"['Animation', 'Fantasy']",anime,2004,"['Toru Furuya', 'Hirotaka Suzuoki', 'Koichi Hashimoto', 'Ryo Horikawa', 'Hideyuki Hori', 'Keiko Han', 'Hikaru Midorikawa', 'Fumiko Inoue', 'Yuriko Yamamoto', 'Mami Koyama', 'Masaya Onosaka', 'Hideo Ishikawa', 'Nobuo Tobita', 'Kenyu Horiuchi', 'Yurika Hino', 'Toshiyuki Morikawa', 'Hiroki Takahashi', 'Kazuhiro Yamaji', 'Yuji Nagata', 'Rumi Kazama']","['sacrifice', 'gods', 'tragedy']",Shigeyasu Yamauchi
3053,3053,93856,Chernobyl Diaries,2012-05-24,38390020,88,False,1000000,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",23.1,/9AKhThGA8IATBy3gR7I4dw9SEc4.jpg,"['Horror', 'Thriller']","radiation, tourist, nuclear radiation, deserted town, nuclear power plant, stranded, pripyat, chernobyl, chornobyl",2012,"['Olivia Taylor Dudley', 'Jesse McCartney', 'Devin Kelley', 'Jonathan Sadowski', 'Ingrid Bolsø Berdal', 'Nathan Phillips', 'Alex Feldman', 'Milutin Milošević', 'Kristof Konrad', 'Pasha D. Lychnikoff', 'Miloš Timotijević', 'Dimitri Diatchenko', 'Ivan Đorđević', 'Ivan Jović Ikac', 'Zinaida Dedakin', 'Ivana Milutinović', 'Jay Krash', 'Collin Conners', 'Zachary Haycock', 'Aris Platon Mpougas']","['isolation', 'terror', 'exploration']",Bradley Parker
3054,3054,167,K-PAX,2001-10-22,50315140,120,False,48000000,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",23.098,/zHkZBcZvB89CblAY6wViAK9Sryf.jpg,"['Science Fiction', 'Drama', 'Mystery']","dream, robbery, investigation, hypnosis, alien, murder, hospital, planet, patient, medication, psychiatrist, claim, mental",2001,"['Jeff Bridges', 'Kevin Spacey', 'Mary McCormack', 'Alfre Woodard', 'Ajay Naidu', 'Vincent Laresca', 'Kimberly Scott', 'Conchata Ferrell', 'Saul Williams', 'Peter Gerety', 'David Patrick Kelly', 'Melanee Murray', 'Celia Weston', 'Brian Howe', 'Greg Lewis', 'John Toles-Bey', 'Mark Christopher Lawrence', 'Mary Mara', 'Brandon de Paul', 'Tess McCarthy', 'Natasha Dorfhuber', 'Aaron Paul', 'William Lucking', 'Zofia Borucka', 'Curt Clendenin', 'Frank Collison', 'Moet Meira', 'Peter Maloney', 'Lance E. Nichols', 'Erik LaRay Harvey', 'Paulo Pascoal', 'Tracy Vilar']","['mystery', 'compassion', 'identity']",Iain Softley
3055,3055,398978,The Irishman,2019-11-01,968853,209,False,159000000,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",23.095,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,"['Crime', 'Drama', 'History']","chicago, illinois, philadelphia, pennsylvania, based on novel or book, hitman, pennsylvania, usa, gangster, 1970s, irish-american, male friendship, aging, family relationships, murder, organized crime, mafia, religion, sicilian mafia, nonlinear timeline, labor union, 1950s, 1960s, mob family, jimmy hoffa, voiceover, father daughter relationship, criminal as protagonist, killer as protagonist",2019,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston', 'Kathrine Narducci', 'Jesse Plemons', 'Domenick Lombardozzi', 'Paul Herman', 'Gary Basaraba', 'Marin Ireland', 'Lucy Gallina', 'Jonathan Morris', 'Dascha Polanco', 'Welker White', 'Louis Cancelmi', 'Bo Dietl', 'Sebastian Maniscalco', 'Aleksa Palladino', 'Steven Van Zandt', 'Jim Norton', 'Daniel H. Jenkins', 'Billy Smith', ""Kevin O'Rourke"", 'Action Bronson', 'Glenn Cunningham', 'Paul Ben-Victor', 'Patrick Gallo', 'James Martin', 'Jake Hoffman', 'Barry Primus', 'Danny A. Abeckaser', 'Anthony J. Gallo', 'J.C. MacKenzie', 'Joseph Bono', 'Jamil Antonio Stefan', 'Louis Vanaria', 'Craig Vincent', 'John Polce', 'Joseph Riccobene', 'Vinny Vella', 'Thomas E. Sullivan', 'John Cenatiempo', 'Robert Mladinich', 'Rich Reilly', 'Robert Funaro', 'Tess Price', 'Jennifer Mudge', 'India Ennenga', 'Jordyn DiNatale', 'Kate Arrington', 'Bernie Martin', 'Philip Suriano', 'Tony Suriano', 'Jason A. Iannacone', 'Michael C. Brennan', 'James P. Harkins', 'Al Linea', 'Garry Pastore', 'Frank Pietrangolare', 'Frank Aquilino', 'Johnny T. Sollitto', 'Patrick Murney', 'Samantha Soule', 'Richard V. Licata', 'Vito Picone', 'Larry Mazza', 'Craig DiFrancia', 'Ira Drukier', 'Jon Bruno', 'Paul Borghese', 'Steven Maglio', 'James Licata', 'Veronica Alicino', 'Mike Massimino', 'James Ciccone', 'Ron Castellano', 'Marco Greco', 'Meghan Rafferty', 'Aldo Sergi', 'James Lorinz', 'Jeffrey Paul', 'Robert C. Kirk', 'Vince Maritato', 'Lawrence Smith', 'Rebecca Faulkenberry', 'Ken Wulf Clark', 'John Rue', 'Steve Routman', 'Fernando Vera', 'Peter Claymore', 'Charles DelGatto', 'Michael Gongora', 'Eugene Bunge', ""Matthew F. O'Connor"", 'Cliff Moylan', 'Vincenzo DelRiccio', 'Steve Beauchamp', 'Alfred Sauchelli, Jr.', 'Joe Giorgio', 'Diana Agostini', 'Lauren Aparicio', ""Kelley Rae O'Donnell"", 'John Garrett Greer', 'Jack Caruso', 'John Scurti', 'Thomas J. Jenkins', 'Steve Witting', 'Luke Smith', 'Brent Langdon', 'James D. Forsha', 'Giacomino J. Matra', 'Paul Pearlman', 'Frank L. Messina', 'Cilda Shaur', 'Dominick LaRuffa Jr.', 'Erick Zamora', 'Joe Caniano', 'Lou Martini Jr.', 'Michael Bottari', 'John Bianco', 'Margaret Anne Florence', 'Siena Marino', 'Lori Arkin', 'Nicholas Chrysan', 'Samantha Coppola', 'Logan Crawford', 'Jeff DeHart', 'Mark Fairchild', 'Blaise Corrigan', 'Jill Brown', 'Tim Neff', 'Matt Walton', 'Peter Jay Fernandez', 'Stephen Mailer', 'Gino Cafarelli', 'Robin Kerbis', 'Lucia Giannetta', 'Michael Romeo Ruocco', 'Amanda Kloots', 'Anne Horak', 'Brittany Bigelow', 'Vanessa Mitchell', 'Madison Eastman', 'Purdie Baumann', 'Jesse Wildman', 'Nina Lafarga', 'Neil Posner', 'Michael Leviton', 'Bridget Barkan', 'Andrea Weinzierl', 'Richard V. Pagano', 'Nicholas Wight', 'Clark Carmichael', 'Joseph Russo', 'Jeremy Luke', 'Barbara Eyland', 'Tracy J. Everitt', 'Saint Marino', 'Mario Corry', 'Johnny Potenza', 'Joe Passaro', 'Patrick Borriello', 'Alfred Nittoli', 'David Aaron Baker', 'Stanley Burns', 'Bill Timoney', 'Thomas J. McDonald', 'Virl Andrick', 'Ernest L. Sanders Jr.', 'Bill McHugh', 'Kevin Kane', 'Amelia Brain', ""Craig 'Radio Man' Castaldo"", 'Michael Iacono', 'Dean Ciallella', 'Tommy Bayiokos', 'Michael Cullum', 'Rick Bolander', 'Shade Rupe', 'Ian Zelbo', 'Jacqueline Kennedy', 'John F. Kennedy', 'Leonard Zimmerman', 'Laura Mazziotti']","['regret', 'legacy', 'loyalty']",Martin Scorsese
