,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2121,2121,2277,Bicentennial Man,1999-12-17,87423861,131,False,100000000,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",28.882,/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,"['Science Fiction', 'Drama']","android, based on novel or book, freedom, hologram, futuristic, robot, based on short story, journey, 22nd century, 2040s, 23rd century, 2060s",1999,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt', 'Kiersten Warren', 'Wendy Crewson', 'Hallie Eisenberg', 'Lindze Letherman', 'Angela Landis', 'John Michael Higgins', 'Bradley Whitford', 'Igor Hiller', 'Joe Bellan', 'Brett Wagner', 'Stephen Root', 'Scott Waugh', 'Quinn Smith', 'Kristy Connelly', 'Jay Johnston', 'George D. Wallace', 'Lynne Thigpen', 'Ples Griffin', 'Marcia Pizzo', 'Paula DuPré Pesmen', 'Clarke Devereux', 'Bruce Kenneth Wagner', 'Paula West', ""Kevin 'Tiny' Ancell"", 'Richard Cross', 'Adam Bryant', 'Eric Fiedler', 'Billy Bryan', 'Christopher Nelson', 'Jim Kundig', 'Terry Sandin', 'Mike Elizalde', 'Mark Garbarino', 'Christian Ristow', 'Leonard MacDonald', 'Dan Rebett', 'Bernhard Eichholz', 'Evan Brainard', 'Benny Buettner', 'Kamela Portuges', 'Michael Steffe', 'Mark Walas']","['humanity', 'technology', 'emotion']",Chris Columbus
2122,2122,535167,The Wandering Earth,2019-02-05,0,126,False,48000000,"When the Sun begins to expand in such a way that it will inevitably engulf and destroy the Earth in a hundred years, united mankind finds a way to avoid extinction by propelling the planet out of the Solar System using gigantic engines, moving it to a new home located four light years away, an epic journey that will last thousands of years.",28.833,/woo56L6LYYoM89DYBCU2C6LO1at.jpg,"['Science Fiction', 'Action', 'Drama']","jupiter, based on novel or book, space station, mankind forced underground, underground city, father son relationship, brother sister relationship, grandfather grandson relationship, frozen earth, dying sun, giant engine, global government",2019,"['Qu Chuxiao', 'Li Guangjie', 'Zhao Jinmai', 'Wu Jing', 'Richard Ng Man-Tat', 'Michael Kai Sui', 'Qu Jingjing', 'Zhang Yichi', 'Yang Haoyu', 'Arkady Sharogradsky', 'Li Hongchen', 'Yang Yi', 'Jiang Zhigang', 'Zhang Huan', 'Lei Jiayin', 'Ning Hao', 'Liu Cixin', 'Guo Jingfei', 'Wang Zhi', 'Zhang Zixian', 'Lu Yang', 'Zhang Ning', 'Zhang Xiaobei', 'Rao Xiaozhi', 'Tao Luoyi', 'Wu Xiaoliang', 'Gong Geer', 'Frant Gwo', 'Guo Hexuan', 'Li Zhuozhao', 'Zhang Aiqin', 'Li Peidong']","['sacrifice', 'hope', 'survival']",Frant Gwo
2123,2123,3049,Ace Ventura: Pet Detective,1994-02-04,107217396,86,False,15000000,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",28.829,/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg,"['Comedy', 'Adventure']","miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animal, private detective, pets",1994,"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc', 'Dan Marino', 'Noble Willingham', 'Troy Evans', 'Raynor Scheine', 'Udo Kier', 'Frank Adonis', 'Tiny Ron', 'David Margulies', 'John Capodice', 'Judy Clayton', 'Bill Zuckert', 'Alice Drummond', 'Rebecca Ferratti', 'Mark Margolis', 'Antoni Corone', 'Margo Peace', 'Randall ""Tex"" Cobb', 'Henry Landivar', 'Florence Mistrot', 'Robert Ferrell', 'Will Knickerbocker', 'Gary Munch', 'Terry Miller', 'John Archie', 'Cristina Karman', 'Tom Wahl', 'Herbert Goldstein', 'Chaz Mena', 'Manuel L. García', 'Don Shula', 'Scott Mitchell', 'Peter Stoyanovich', 'Dwight Stephenson', 'Jeff Uhlenhake', 'Jeff Dellenbach', 'Marco Coleman', 'Kim Bokamper', 'Jeff Cross', 'Chris Barnes', 'Alex Webster', 'Paul Mazurkiewicz, Jr.', 'Jack Owen', 'Robert Barrett', 'Bubba Baker', 'Ray Buffer', 'Vince Cecere', 'Robert Deacon', 'Greg Finley', 'Bill Pearlman', 'Dominic Jack Pizzo, Sr.', 'Jimmy Star', 'Laird Stuart']","['humor', 'chaos', 'animality']",Tom Shadyac
2124,2124,609972,Paranormal Activity: Next of Kin,2021-10-29,0,98,False,0,"Margot, a documentary filmmaker, heads to a secluded Amish community in the hopes of learning about her long-lost mother and extended family. Following a string of strange occurrences and discoveries, she comes to realize this community may not be what it seems.",28.817,/wRy3SwJFE55iL2bfKqECzP2qyrd.jpg,"['Horror', 'Mystery']","sequel, paranormal, demonic possession, ghost, found footage, paranormal activity, devil worship, animal sacrifice, pagan cult, bold",2021,"['Emily Bader', 'Ari Notartomaso', 'Alexa Shae Niziak', 'Dan Lippert', 'Kyli Zion', 'Jaye Ayres-Brown', 'Wesley Han', 'Emerald Rose Sullivan', 'Roland Buck III', 'Jill Andre', 'Tom Nowicki', 'Colin Keane', 'Michael Short', 'Al Garrison', 'Emily Brobst']","['fear', 'ritual', 'mystery']",William Eubank
2125,2125,764835,The Desperate Hour,2021-09-12,0,84,False,0,A woman desperately races to save her child after police place her hometown on lockdown due to an active shooter incident.,28.802,/u6Pg9eTklhg6Aa7kXaxrfdE1Chi.jpg,['Thriller'],school shooting,2021,"['Naomi Watts', 'Colton Gobbo', 'Sierra Maltby', 'Michelle Johnston', 'Woodrow Schrieber', 'David Reale', 'Jason Clarke', 'Debra Wilson', 'Christopher Marren', 'Joshua Bowman', 'Todd Collins', 'Zehra Fazal', 'Juan Pope', 'Ellen Dubin', 'Rebecca Flinn-White', 'Edie Mirman', 'Paul Pape', 'Diane Johnstone']","['grief', 'urgency', 'maternal love']",Phillip Noyce
2126,2126,324668,Jason Bourne,2016-07-27,415484914,123,False,120000000,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,28.778,/xA7N41glw17MBQtcWSm2eBlBRuG.jpg,"['Action', 'Thriller', 'Mystery', 'Drama']","assassin, cia, amnesia, casino, chase, greece, flashback, hacking, las vegas, black ops, rogue agent, armored vehicle, reykjavík, iceland, hdd",2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles', 'Riz Ahmed', 'Ato Essandoh', 'Scott Shepherd', 'Bill Camp', 'Vinzenz Kiefer', 'Stephen Kunken', 'Ben Stylianou', 'Kaya Yuzuki', ""Matthew O'Neill"", 'Lizzie Phillips', 'Paris Stangl', 'Matt Blair', 'Amy De Bhrún', 'Akie Kotabe', 'Robin Crouch', 'Joe Kennard', 'Miguel Alves-Khan', 'Gregg Henry', 'Robert Stanton', 'Duran Fulton Brown', 'Charles Jarman', 'Jay Vincent Diaz', 'Richard Nunez', 'Sonny Robertson', 'James Dormuth', 'Dexter Emery', 'George Alvarezzo', 'Ava Katharina Maria Hoeller', 'Shane Williams', 'Frank Roskowski', 'Johnny Cicco', 'Martin Daniel Latham', 'Trevor White', 'Sasha Larkin', 'Barrie Brown', 'Stuart Jeffrey Cram', 'Brian Duda', 'Joshua Neil', 'Ector Joel Acosta', 'Raf Adame', 'Bobby Akers', 'Martin Aleman', 'David M. Alonso', 'Hugo Alonzo', 'Griffin Andrews', 'Jeremy Angel', 'Sarah Armstrong', 'Robert-Anthony Artlett', 'Lasco Atkins', 'David Avne', 'Martin Ballantyne', 'Tim Baros', 'Gintare Beinoraviciute', 'Marc Benanti', 'Greg Benoit', 'Tom Bonello', 'Charles-Jean Boucher', 'Larry W. Bowen', 'Allen Bracken', ""Vin'Cenzo Burgess"", 'Kirstin Marsh Bussey', 'Hunter Cannistraci', 'Lenisa Ann Careaga', 'Brandon Chapmond', 'Nicole Chauvet', 'Shin-Fei Chen', 'Buck Childress', 'Ateeq Choudhury', 'Ruth Clarson', 'Eric Coco', 'Jeannine Comeau', 'Constance Consola', 'Angel Contreras', 'Alexander Cooper', 'Jesse M. Cooper', 'Graig Couton', 'Lisamarie Cowan', 'Roger Julian Cross', 'Gioacchino Jim Cuffaro', 'Graham Curry', 'Erin C. Davis', 'Waltriessa De Leon', 'Christine de Lota', 'Jody Deats', 'Steven I. Dillard', 'Timothy Skyler Dunigan', 'Andrew Dunkelberger', 'Paul Edney', 'Barbara Edwards', 'Heiko K. Effenberger', 'Aaron Egawa', 'Daniel Eghan', 'Clara Emanuel', 'Juan Antonio Estévez', 'Ricardo Ewert', 'Dino Fazzani', 'Nathan Ferguson', 'Albert Finney', 'Joseph D. Fisher', 'Ellie Fox', 'Neve Gachev', 'Julie Garcia-Briceno', 'Alexander Garganera', 'Michael Garvey', 'Lati Gbaja', 'Gladis Giada', 'Dave Goshorn', 'Philip Greene', 'Adam David Gregory', 'Shane Griffin', 'Guna Gultniece', 'Kevin Hager', 'Brad Hamerly', 'Yumiko Hanasaka', 'Jeanette Hatlestad', 'Michael Haydon', 'John Heartstone', 'David Hershwitzky', 'Jamie Hodge', 'Yusuf Hofri', 'Ken Holliday', 'Oliver Hollingdale', 'Kornelia Horvath', 'Lisa Hunt', 'Lana Ish-Muhametova', 'Jahmilla Jackson', 'Dolly Jagdeo', 'Bron James', 'Kyle James', 'Tobias James-Samuels', 'Natasha Jenssen', 'Kyle Jerichow', 'Jauhara Jivanji', 'Yolanda Johns', 'Jemarko Jones', 'Kasper Jorgensen', 'Mark Justice', 'KaiCarra', 'Lampros Kalfuntzos', 'Attila G. Kerekes', 'Kyle Kesterson', 'Marat Khairoullin', 'Kaveh Khatiri', 'Elle van Knoll', 'Steven Krasner', 'Benedikt Laumann', 'Vivian Yoon Lee', 'Kamil Lemieszewski', 'David Levy', 'Raul Limon', 'Price Lindsey', 'Paul Lopez', 'Marian Lorencik', 'Matt Lott', 'Love Luciano', 'Frank Lui Geo', 'Kevin Lye', 'Rob Marchitti', 'Maria Marra', 'Garry Marriott', 'Alex Martin', 'Jason Matthewson', 'Neal McNeil', 'Addyson Medley', 'Andy Mihalache', 'Sandeep Mohan', 'Anthony Molinari', 'Robb Moon', 'Sean Moon', 'Bryan Moore', 'Paul A. Munday', 'Ashley Nicole Murray', 'Alyx Nazir', 'Alex Nerska', 'Celina Nessa', 'Brodi Nicholas', 'Jason Novak', 'Emeson Nwolie', 'Lisa Nygard-Pugh', 'Angelo Olivier', 'Jem Kai Olsen', 'Elena Omerini', 'Sarah Ospina', 'B.J. Parker', 'Mac Pietowski', 'Dean Preston', 'Damon Proctor', 'Abigail Rich', 'Jarrett Ricker', 'Joan Riegert', 'Rachel Rigall', 'Belen Rosenberg', 'Borja Saavedra', 'Nunzio Santoro', 'Lani Sarem', 'Kaleigh Saunders', 'Mark Sawtelle', 'Dominique Shaneen', 'Carolyn-Corinne Shaw', 'Adonis Simmons', 'Tina Simmons', 'Neil Alexander Smith', 'Eric Sparks', 'Richard Stanley', 'Aaron Strong', 'David Sullivan', 'Georgie-May Tearle', 'Paul Terry', 'Tony Toste', 'Avissh Trivedi', 'Michael Tushaus', 'Vassiliki Tzanakou', 'Luke Van Bergen', 'Jack Waggon', 'Marla Aaron Wapner', 'Don Whatley', 'LaFonda Whitehead', 'Chris Wolfe', 'Andie Ximenes', 'Alexander Yassin', 'Zhaleh Vossough', 'Alphonso Austin', 'Jozef Aoki', 'Anthony Burkhalter', 'Eduardo Jed Camara', 'Darlene Dalmaceda', 'Alex Gillison', 'Phillip Allen Hall III', 'Romulus Hotea', 'Jimi James', 'Slim Khezri', 'Matthew Leonhart', 'Stephanie McIntyre', 'Amelie McKendry', 'Lovell Richards', 'Brian Robak', 'Andre Rutherford', 'Shane Santos', 'Nicolas Savidis-Macris', 'Earl Vincent Sherwood II', 'Elicia Stokes Navarro', 'Alyx Stone', 'Austin Lien']","['revenge', 'truth', 'persistence']",Paul Greengrass
2127,2127,312831,The Hallow,2015-11-06,0,97,False,0,"Deep within the darkness of secluded forest land in rural Ireland dwells an ancient evil. Feared by the nearby superstitious villagers as cursed creatures who prey upon the lost, their secrets have been kept from civilization and remain on their hallowed ground. But when a conservationist from London moves in with his wife and infant child in order to survey the land for future construction, his actions unwittingly disturb the horde of demonic forces. Alone in a remote wilderness, he must now ensure his family's survival from their relentless attacks.",28.757,/sOT4KqFPlvxTeEwyHOcn8agJnsI.jpg,"['Fantasy', 'Horror']","baby, fairy tale, tree, mill, transformation, forest, woods, ireland, dog, killing a dog, fungus",2015,"['Joseph Mawle', 'Bojana Novaković', 'Michael McElhatton', 'Michael Smiley', 'Gary Lydon', 'Stuart Graham', 'Conor Craig Stephens', 'Joss Wyre', 'Stephen Cromwell', 'Luc Walsh']","['supernatural', 'fear', 'family']",Corin Hardy
2128,2128,1499,Teenage Mutant Ninja Turtles III,1993-03-17,42273609,96,False,21000000,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",28.755,/fwX5RdPDBFsbEAXc46DrvRz5Bca.jpg,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","martial arts, japan, teleportation, superhero, cartoon, time travel, based on comic, ninja, feudal japan, vigilante justice, anthropomorphic animal",1993,"['Brian Tochi', 'Tim Kelleher', 'Corey Feldman', 'Robbie Rist', 'Paige Turco', 'Elias Koteas', 'James Murray', 'Sab Shimono', 'Stuart Wilson', 'Vivian Wu', 'Eidan Hanzei', 'John Aylward', 'Mark Caso', 'Matt Hill', 'Jim Raposa', 'David Fraser', 'Mak Takano', 'Steve Akahoshi', 'Travis A. Moon', 'Kent Kim', 'Ken Kensei', 'Tad Horino', 'Glen Chin', 'Koichi Sakamoto', 'Tracy Conklin', 'Edmund Stone', 'Jeff Kawasugi', 'Phil Chong', 'Yeon Kim']","['time', 'adventure', 'teamwork']",Stuart Gillard
2129,2129,10538,Passenger 57,1992-11-06,44065653,84,False,15000000,"An infamous terrorist has evaded capture for a long time by being extremely clever and ruthless. Things get interesting when he hijacks a plane carrying famous security expert John Cutter, who isn't about to stand for this sort of thing.",28.745,/4VBN8pQxGHjeZWcNv1V1xSw0OKC.jpg,"['Action', 'Adventure', 'Thriller']","florida, airport, fbi, hijacking, ex-cop, los angeles, california, terrorism, always bet on black",1992,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher', 'Bruce Greenwood', 'Robert Hooks', 'Elizabeth Hurley', 'Michael Horse', 'Marc Macaulay', 'Ernie Lively', 'Duchess Tomasello', 'William Edward Roberts', 'James Short', 'Joel Fogel', 'Jane McPherson', 'Lesa Thurman', 'Kareen Germain', 'Winston Bedford', 'Lori Bedford', 'Kent Lindsey', 'Rand MacPherson', 'Lou Bedford', 'Elena Ayala', 'Mike Speller', 'Michael H. Moss', 'Jim McDonald', 'Zachary McLemore', 'Janet Elder', 'Alicia Allred', 'Frank Causey', 'Marty Connell', 'Frank Hart', 'Tom Nowicki', 'Linda Vick', 'Robert Midden', 'Dennis Letts', 'Janis Benson', 'Gary Rorman', 'Lindsey Diamond', 'Dean Carlberg', 'Brett Rice', 'Henry J. McGauley', 'Michael Conner', 'Carl Cole', 'Jack Gibson', 'Lisa Capriani']","['vengeance', 'duty', 'isolation']",Kevin Hooks
2130,2130,11852,The Hot Chick,2002-12-13,54639553,104,False,0,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",28.729,/lnnGE4TKa05t20SZ2batuAhXCp4.jpg,"['Comedy', 'Fantasy']","sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief, crude humor, prom, curse, best friend, body-swap, popular girl",2002,"['Rob Schneider', 'Anna Faris', 'Matthew Lawrence', 'Eric Christian Olsen', 'Robert Davi', 'Melora Hardin', 'Alexandra Holden', 'Rachel McAdams', 'Maritza Murray', 'Fay Hauser', 'Jodi Long', 'Tia Mowry', 'Tamera Mowry-Housley', 'Lee Garlington', 'Angie Stone', 'Matt Weinberg', 'Leila Kenzle', 'Michelle Branch', ""Michael O'Keefe"", 'Sam Doumit', 'Megan Kuhlmann', 'Ashlee Simpson', 'Maria-Elena Laas', 'Dick Gregory', 'Katie Lohmann', 'Scott Dolezal', 'Rebecca Lin', 'Berglind Icey', 'Louis Lombardi', 'Teresa Espinosa', 'Michael Papajohn', 'Nadine Ellis', 'Adam Sandler']","['humor', 'transformation', 'awkwardness']",Tom Brady
