,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6597,6597,20006,Pink Cadillac,1989-05-26,12100000,122,False,19000000,A bounty hunter helps out the wife of a bail-jumper after her child is kidnapped by neo-Nazi types.,14.005,/7XYykCIVegcVprrBUG16D6iYQe9.jpg,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']","bounty hunter, pool billiards, reno, nevada, cadillac, billiard hall, counterfeit money, white supremacists",1989,"['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart', 'Jim Carrey', 'John Dennis Johnston', 'Michael Des Barres', 'Jimmie F. Skaggs', 'Bill Moseley', 'Michael Champion', 'William Hickey', 'Geoffrey Lewis', 'Angela Louise Robinson', 'Tiffany Gail Robinson', 'Gary Klar', 'Dirk Blocker', 'Leonard R. Garner, Jr.', 'Sven-Ole Thorsen', 'Frances Fisher', 'Mara Corday', 'James Cromwell', 'Bryan Adams', 'Richie Allan', 'Gerry Bamman']","['chase', 'romance', 'humor']",Jeffrey Wetzel
6598,6598,2313,Prime,2005-09-21,67900000,102,False,22000000,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",14.002,/vPX6XxUTxNFp8zt275E56gAFnRm.jpg,"['Comedy', 'Drama', 'Romance']","new york city, lovesickness, jealousy, love of one's life, therapist, age difference, photographer, date, jewry, jewish life, nightclub, artist, kiss, blonde, older woman younger man relationship, desire to have children",2005,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams', 'Zak Orth', 'Annie Parisse', 'Aubrey Dollar', 'Jerry Adler', 'Ato Essandoh', 'Adriana Biasi', 'David Younger', 'Palmer Brown', 'Doris Belack', 'David Anzuelo', 'Naomi Aborn', 'John Rothman', 'Jonathan Roumie', ""Tadhg O'Mordha"", 'Madhur Jaffrey', 'Gil Deeble', 'Jason McDonald', 'Mitchell Green', 'Lotte Mandel', 'Eboni Summer Cooper', 'Mick de Lint', 'Mini Anden', 'Tina Farris', 'Stretch Armstrong', 'Susie Kantar', 'Sebastian Sozzi', 'Jade Yorker', 'David Costabile', 'Will McCormack', 'Alex Webb', 'Seth Herzog', 'Anne Joyce', 'Beth Skipp', 'Christopher Innvar', 'Jennifer Marlowe', 'James Coyle', 'Ernest Dancy', 'Dennis Jay Funny', 'Shevy Gutierrez', 'Rick Kain', 'Adam LaFramboise', 'Judy Malka', 'Edward Nyahay', 'Michalina Scorzelli', 'Stella Stark', 'Cameron Stevens', 'Jonathan Stutzman']","['romance', 'age gap', 'awkwardness']",
6599,6599,22796,Simon Birch,1998-09-11,18253415,114,False,20000000,"Simon Birch and Joe Wenteworth are boys who have a reputation for being oddballs. Joe never knew his father, and his mother, Rebecca, is keeping her lips sealed no matter how much he protests. Simon, meanwhile, is an 11-year-old dwarf whose outsize personality belies his small stature. Indeed, he often assails the local reverend with thorny theological questions and joins Joe on his quest to find his biological father.",13.998,/vRJcV9l3tLFoUWZel9RikS3nfJ6.jpg,"['Comedy', 'Drama', 'Family']","based on novel or book, church, school bus, illegitimate son, dwarfism, death of best friend",1998,"['Ashley Judd', 'Ian Michael Smith', 'Joseph Mazzello', 'Oliver Platt', 'David Strathairn', 'Dana Ivey', 'Beatrice Winde', 'Jan Hooks', 'Cecilley Carroll', 'Jim Carrey', 'Sean Flynn']","['faith', 'destiny', 'friendship']",Mark Steven Johnson
6600,6600,9080,Spies Like Us,1985-12-06,60088980,102,False,22000000,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for nuclear war.",13.993,/s0Sx8nd9Irq0aCPbsN78s0DYVlG.jpg,"['Comedy', 'Adventure']","cia, missile, spy, cold war, asia, kgb, bait",1985,"['Chevy Chase', 'Dan Aykroyd', 'Steve Forrest', 'Donna Dixon', 'Bruce Davison', 'Terry Gilliam', 'Frank Oz', 'Vanessa Angel', 'Bernie Casey', 'Charles McKeown', 'William Prince', 'Bob Hope', 'Joel Coen', 'Sam Raimi', 'Martin Brest', 'Tom Hatten', 'James Daughton', 'Jim Staahl', 'Bjarne Thomsen', 'Sergey Rusakov', 'Costa-Gavras', 'Seva Novgorodtsev', 'Stephen Hoye', 'Ray Harryhausen', 'Mark Stewart', 'Sean Daniel', 'Jeff Harding', 'Heidi Sorenson', 'Margo Random', 'Douglas Lambert', 'Christopher Malcolm', 'Terrance Conder', 'Matt Frewer', 'Tony Cyrus', 'Gusti Bogok', 'Derek Meddings', 'Robert Paynter', 'Gurdial Sira', 'Michael Apted', 'B.B. King', 'Larry Cohen', 'Ricco Ross', 'Richard D. Sharp', 'Stuart Milligan', 'Sally Anlauf', 'John Daveikis', 'Laurence Bilzerian', 'Richard Kruk', 'Heather Henson', 'Erin Folsey', 'Bob Swaim', 'Nancy Gair', 'Guy Standeven']","['humor', 'espionage', 'adventure']",John Landis
6601,6601,26945,Cardcaptor Sakura: The Movie,1999-08-21,0,81,False,0,"Sakura Kinomoto, a Card Captor, wins a game of chance and is awarded a trip to Hong Kong, along with her best friend Tomoyo and her rival, Syaoran Li. It turns out that the ancient rival of Clow Reed, the creator of the mysterious and powerful Clow Cards, summoned them, and she's out for revenge. A battle ensues, and secrets are revealed about Clow Reed's shady past and Sakura's connection to him.",13.99,/mBk9kE6AQ2L5HDwL9huGpjG2Umv.jpg,"['Fantasy', 'Animation', 'Adventure', 'Action', 'Drama']","dream, magic, surrealism, based on manga, clamp, shoujo, anime, magical girl",1999,"['Sakura Tange', 'Aya Hisakawa', 'Junko Iwao', 'Motoko Kumai', 'Tomokazu Seki', 'Megumi Ogata', 'Yukana', 'Hideyuki Tanaka', 'Megumi Hayashibara', 'Kazuo Hayashi', 'Kikuko Inoue', 'Chiyako Shibahara', 'Lica Wakusawa', 'Sachiko Sugawara', 'Yuriko Yamaguchi']","['magic', 'friendship', 'courage']",Morio Asaka
6602,6602,7353,Fireflies in the Garden,2008-08-07,6692182,108,False,8000000,The semi-autobiographical story centers on the complexities of love and commitment in a family torn apart when faced by an unexpected tragedy.,13.989,/qtVNAwxDbZqaHKgS9Ss91RwewGh.jpg,['Drama'],"rap music, unpaid bill, windshield",2008,"['Ryan Reynolds', 'Willem Dafoe', 'Emily Watson', 'Julia Roberts', 'Hayden Panettiere', 'Carrie-Anne Moss', 'Cayden Boyd', 'Ioan Gruffudd', 'Shannon Lucio', 'Chase Ellison', 'Brooklynn Proulx', 'George Newbern', 'Diane Perella', 'Natalie Karp', 'Babs George', 'Frank Ertl']","['family', 'grief', 'reconciliation']",Dennis Lee
6603,6603,12778,Greedy,1994-03-04,13145977,113,False,0,Meet the McTeagues. They've come to stake a claim in their wealthy uncle's will… only he's not dead yet!,13.989,/pj3UCLosqo45geXLGZhmH8GRFAw.jpg,['Comedy'],"tattoo, nurse, bowling, greed, vandalism, grandfather, cousin, money, wealth, older man younger woman relationship, family, alcoholic, drunk, private detective",1994,"['Michael J. Fox', 'Kirk Douglas', 'Nancy Travis', ""Olivia d'Abo"", 'Phil Hartman', 'Ed Begley Jr.', 'Jere Burns', 'Colleen Camp', 'Bob Balaban', 'Joyce Hyser', 'Mary Ellen Trainor', 'Siobhan Fallon Hogan', 'Kevin McCarthy', 'Khandi Alexander', 'Jonathan Lynn', 'Francis X. McCarthy', 'Tom Mason', 'Austin Pendleton', 'Lowell Ganz', 'Bea Soong', 'Beau Byron', 'Ronnie Prettyman', 'Sean Babb', 'Adam Hendershott', 'Eric Lloyd', 'Kirsten Dunst', 'Lisa Bradley', 'Rita Gomez', 'John Lafayette', 'Rich Baretta', 'Vince Morton', 'Chris Schenkel']","['greed', 'family', 'comedy']",
6604,6604,11471,A Better Tomorrow,1986-08-02,4469460,95,False,0,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",13.986,/3LaUyoLADXqndKaX7ZjGYrWCedt.jpg,"['Action', 'Crime', 'Drama']","prison, sibling relationship, snake, observer, conciliation, arrest, triade, revenge, counterfeit, hong kong, police officer",1986,"['Ti Lung', 'Chow Yun-Fat', 'Leslie Cheung', 'Emily Chu Bo-Yee', 'Waise Lee Chi-Hung', 'Tien Feng', 'John Woo', 'Sek Yin-Tsi', 'Kenneth Tsang', 'Wang Hsieh', 'Leung Ming', 'Chan Chi-Fai', 'Kam Hing-Yin', 'Tsui Hark', 'Pierre Tremblay', 'To Wai-Wo', 'Lau Shung-Fung', 'Shing Fu-On', 'Shing Fui-On', 'Hung San-Nam', 'Yeung Sai-Gwan', 'Wong Wai-Tong', 'Chu Tak-Wai', 'Chan Ming-Wai', 'Cheung Wing-Hon', 'Hon Nin-Sang', 'Woo Wing-Tat', 'Ma Yuk-Sing', 'Pan Yung-Sheng', 'Wei Ho Tu', 'Chang Seng-Kwong', 'Lam Foo-Wai', 'Hsiu Chuan Yang', 'Mak Wai-Cheung', 'Ma Hon-Yuen', 'Danny Ng Wai-Yip', 'Hung San-Nam', 'Chung Chi-Yung', 'David Ho Wing-Hin', 'Fan Chin-Hung', 'Han Ying-Chieh', 'Sham Chin-Bo', 'Mak Wai-Cheung', 'Yiu Chan-Lam']","['brotherhood', 'loyalty', 'redemption']",John Woo
6605,6605,17494,Unlawful Entry,1992-06-26,57138719,117,False,23000000,"After a break-in at their house, a couple gets help from one of the cops who answered their call. He helps them install a security system, begins dropping by on short notice and unofficial patrol angling to pry into the couple's problems with the wife. The husband begins wondering if they're getting too much help.",13.986,/sKUk1ca6gHaIopi8VqE8GoxJq6J.jpg,"['Crime', 'Mystery', 'Thriller']","prostitute, jealousy, corruption, police, stalker, murder, lawyer, los angeles, california, motorcycle, death, argument, alarm, psycho, voyeur, neo-noir",1992,"['Kurt Russell', 'Ray Liotta', 'Madeleine Stowe', 'Roger E. Mosley', 'Ken Lerner', 'Deborah Offner', 'Johnny Ray McGhee', 'Carmen Argenziano', 'Andy Romano', 'Sonny Carl Davis', 'Sherrie Rose', 'Lynn Eastman-Rossi', 'Dick Miller', 'Bob Minor', 'Djimon Hounsou', 'Richard Narita', 'Charles David Richards', 'Dino Anello', 'Harry Northup', 'Tony Longo', 'Nora Heflin', 'Rob Steinberg', 'Robert Costanzo', 'Bill E. Rogers', 'Victor Brandt']","['suspense', 'obsession', 'danger']",Jonathan Kaplan
6606,6606,1777,Fahrenheit 9/11,2004-06-25,222446882,123,False,6000000,Michael Moore's view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,13.982,/fqYHw4cCgEbbWqhA4MIuWKZZ4RA.jpg,['Documentary'],"saudi arabia, usa president, government, war on terror, socialism, jihad, iraq, 9/11, fake news, oil war",2004,"['Michael Moore', 'John Conyers', 'Abdul Henderson', 'Craig Unger', 'George W. Bush', 'Saddam Hussein', 'Osama Bin Laden', 'Larry King', 'George H. W. Bush', 'Bill Clinton', 'Al Gore', 'Donald Rumsfeld', 'Condoleezza Rice', 'John Ashcroft', 'Dick Gephardt', 'Tony Blair', 'Britney Spears', 'Stevie Wonder', 'Ben Affleck', 'Ricky Martin', 'Jeffrey Toobin', 'Wolf Blitzer', 'Colin Powell', 'Laura Bush', 'Barbara Bush', 'Jeb Bush', 'Barbara Pierce Bush', 'Jenna Bush Hager', ""Sandra Day O'Connor"", 'Anthony M. Kennedy', 'David H. Souter', 'Ruth Bader Ginsburg', 'William Rehnquist', 'Antonin Scalia', 'Stephen Breyer', 'Clarence Thomas', 'Katie Couric', 'Robert De Niro', 'Maxine Waters', 'Tom Ridge', 'Tipper Gore', 'Brit Hume', 'Matt Lauer', 'Dan Rather', 'Tucker Carlson', 'Tom Daschle', 'Byron Dorgan', 'James Baker III', 'Tammy Baldwin', 'Patsy Mink']","['politics', 'critique', 'controversy']",Michael Moore
